id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
1607,2025-03-31 11:51:25.343+00,79,"[{""afm"":""231121321"",""amount"":86,""lastname"":""fadaffda"",""firstname"":""faddf"",""fathername"":""afdfdaadf"",""installment"":""Α""}]",,86.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 11:51:25.343+00,ΣΤ. ΕΛΛΑΔΑΣ
1707,2025-03-31 12:00:53.567+00,79,"[{""afm"":""213123213"",""amount"":300,""lastname"":""sadsad"",""firstname"":""dsadsad"",""fathername"":""sadasd"",""installment"":""Α""}]",,300.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 12:00:53.567+00,ΣΤ. ΕΛΛΑΔΑΣ
1807,2025-03-31 12:04:23.326+00,79,"[{""afm"":""231232132"",""amount"":300,""lastname"":""dsadsa"",""firstname"":""dasdsa"",""fathername"":""dsadsad"",""installment"":""Α""}]",,300.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 12:04:23.326+00,ΣΤ. ΕΛΛΑΔΑΣ
1907,2025-03-31 12:14:33.557+00,79,"[{""afm"":""213213213"",""amount"":200,""lastname"":""dsadsa"",""firstname"":""fdasdsa"",""fathername"":""dsadsad"",""installment"":""Α""}]",,200.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 12:14:33.557+00,ΣΤ. ΕΛΛΑΔΑΣ
2007,2025-04-01 06:44:10.594+00,79,"[{""afm"":""312321321"",""amount"":50,""lastname"":""dfdfd"",""firstname"":""ffdfdf"",""fathername"":""fddfdf"",""installment"":""Α""}]",,50.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-01 06:44:10.594+00,ΣΤ. ΕΛΛΑΔΑΣ
2107,2025-04-01 06:51:41.973+00,79,"[{""afm"":""313213213"",""amount"":50,""lastname"":""fsdfsd"",""firstname"":""fsdfsd"",""fathername"":""sdfsdf"",""installment"":""Α""}]",,50.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-01 06:51:41.973+00,ΣΤ. ΕΛΛΑΔΑΣ
2207,2025-04-01 07:00:16.349+00,79,"[{""afm"":""213213213"",""amount"":14,""lastname"":""dsadasdasda"",""firstname"":""dasdsadsa"",""fathername"":""dsadsadsa"",""installment"":""Α""}]",,14.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-01 07:00:16.349+00,ΣΤ. ΕΛΛΑΔΑΣ
2307,2025-04-01 07:28:09.428+00,79,"[{""afm"":""231321321"",""amount"":33,""lastname"":""asdasd"",""firstname"":""dasd"",""fathername"":""dsadsa"",""installment"":""Α""}]",,33.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-01 07:28:09.428+00,ΣΤ. ΕΛΛΑΔΑΣ
2407,2025-04-01 07:31:34.253+00,49,"[{""afm"":""213213213"",""amount"":67,""lastname"":""dsad"",""firstname"":""dsadsa"",""fathername"":""dsadsa"",""installment"":""Α""}]",,67.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,,,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-01 07:31:34.253+00,ΣΤ. ΕΛΛΑΔΑΣ
2507,2025-04-01 07:34:22.104+00,49,"[{""afm"":""213213123"",""amount"":33,""lastname"":""dsadsa"",""firstname"":""dsadsa"",""fathername"":""dasdasd"",""installment"":""Α""}]",,33.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,,,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-01 07:34:22.104+00,ΣΤ. ΕΛΛΑΔΑΣ
2607,2025-04-01 07:36:05.45+00,49,"[{""afm"":""131213213"",""amount"":34,""lastname"":""fdgfdgdf"",""firstname"":""gfgdg"",""fathername"":""fgdgdfg"",""installment"":""Α""}]",,34.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,,,,,"[""Στις περιπτώσεις μεταβίβασης μετά την ημερομηνία του συμβάντος Υ/Δ του ν.1599/1986 (εις διπλούν) του/της προκατόχου του ακινήτου με κείμενο: Δεν έχω πάρει άλλο άτοκο δάνειο από άλλο φορέα....από το προαναφερόμενο συμβάν.""]",2025-04-01 07:36:05.45+00,ΣΤ. ΕΛΛΑΔΑΣ
2707,2025-04-01 07:43:48.091+00,79,"[{""afm"":""123213213"",""amount"":23,""lastname"":""fdsfsdf"",""firstname"":""fdsfsd"",""fathername"":""sdfsdfs"",""installment"":""Γ""}]",,23.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Διαβιβαστικό""]",2025-04-01 07:43:48.091+00,ΣΤ. ΕΛΛΑΔΑΣ
2807,2025-04-01 08:04:15.59+00,79,"[{""afm"":""213213213"",""amount"":50,""lastname"":""sadasd"",""firstname"":""sadsad"",""fathername"":""sadasdsad"",""installment"":""Α""}]",,50.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-01 08:04:15.59+00,ΣΤ. ΕΛΛΑΔΑΣ
2907,2025-04-03 07:25:13.596+00,79,"[{""afm"":""232131232"",""amount"":38,""lastname"":""δσαδσα"",""firstname"":""δσαδσα"",""fathername"":""δσαδσασα"",""installment"":""undefined""}]",,38.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Διαβιβαστικό""]",2025-04-03 07:25:13.596+00,ΣΤ. ΕΛΛΑΔΑΣ
3007,2025-04-03 07:35:59.125+00,79,"[{""afm"":""232132132"",""amount"":25,""lastname"":""sadsad"",""firstname"":""dsadsad"",""fathername"":""sadsadsa"",""installments"":[""Α"",""Β""],""installmentAmounts"":{""Α"":2,""Β"":23}}]",2025-04-11,25.00,,completed,1235,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,79,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών."",""Έκθεση Αυτοψίας που εκδόθηκε από την Υπηρεσία."",""Τίτλους ιδιοκτησίας του ακινήτου (εις διπλούν) με το τοπογραφικό διάγραμμα που τους συνοδεύει.""]",2025-04-03 07:35:59.125+00,ΣΤ. ΕΛΛΑΔΑΣ
3107,2025-04-03 08:05:24.442+00,79,"[{""afm"":""321321321"",""amount"":47,""lastname"":""ΣΑΔΣΑΔΣΑ"",""firstname"":""ΔΣΑΔΣΑ"",""fathername"":""ΣΔΑΣΑΔΣΑ"",""installments"":[""Β"",""Α""],""installmentAmounts"":{""Α"":22,""Β"":25}}]",,47.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Διαβιβαστικό"",""ΔΚΑ""]",2025-04-03 08:05:24.442+00,ΣΤ. ΕΛΛΑΔΑΣ
3207,2025-04-04 09:07:06.827+00,,"[{""afm"":""213213213"",""amount"":222,""lastname"":""dsadsad"",""firstname"":""dsa"",""fathername"":""dasdsa"",""installments"":[""Α""],""installmentAmounts"":{""Α"":222}}]",,222.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,,,,,"[""Πρόσφατο πιστοποιητικό ιδιοκτησίας από Υποθηκοφυλακείο ή κτηματολογικό φύλλο.""]",2025-04-04 09:07:06.827+00,ΣΤ. ΕΛΛΑΔΑΣ
3307,2025-04-04 10:12:46.903+00,,"[{""afm"":""332323232"",""amount"":323,""lastname"":""dasdas"",""firstname"":""dasdsa"",""fathername"":""sadasd"",""installments"":[""Α""],""installmentAmounts"":{""Α"":323}}]",,323.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,,,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-04-04 10:12:46.903+00,ΣΤ. ΕΛΛΑΔΑΣ
3407,2025-04-04 10:46:51.942+00,,"[{""afm"":""132132132"",""amount"":3,""lastname"":""dsadsa"",""firstname"":""dasdsa"",""fathername"":""dsaadsd"",""installments"":[""ΕΦΑΠΑΞ""],""installmentAmounts"":{""ΕΦΑΠΑΞ"":3}}]",,3.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,,,,,"[""Υ/Δ του ν.1599/1986 (εις διπλούν) με κείμενο: α)Δεν έχω πάρει άλλο άτοκο δάνειο... β)Δεν έχω πάρει δωρεάν κρατική αρωγή... γ)Επιθυμώ η δωρεάν κρατική αρωγή... δ)Τα στοιχεία του/της ιδιοκτήτη/-τριας....συμβόλαιο.""]",2025-04-04 10:46:51.942+00,ΣΤ. ΕΛΛΑΔΑΣ
3507,2025-04-04 10:47:30.793+00,79,"[{""afm"":""213213213"",""amount"":33,""lastname"":""asdsadasd"",""firstname"":""sdasd"",""fathername"":""sadsadas"",""installments"":[""ΕΦΑΠΑΞ""],""installmentAmounts"":{""ΕΦΑΠΑΞ"":33}}]",,33.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Έκθεση Αυτοψίας που εκδόθηκε από την Υπηρεσία.""]",2025-04-04 10:47:30.793+00,ΣΤ. ΕΛΛΑΔΑΣ
3607,2025-04-10 05:19:21.004+00,79,"[{""afm"":""232132132"",""amount"":2,""lastname"":""DSADSAD"",""firstname"":""DSADSA"",""fathername"":""DADASSDA"",""installments"":[""Α""],""installmentAmounts"":{""Α"":2}}]",,2.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ "",""Τα απαραίτητα δικαιολογητικά"",""Υπεύθυνες δηλώσεις δικαιούχων""]",2025-04-10 05:19:21.004+00,ΣΤ. ΕΛΛΑΔΑΣ
3707,2025-04-10 05:40:41.299+00,79,"[{""afm"":""923213232"",""amount"":7,""lastname"":""fdfd"",""firstname"":""fdfd"",""fathername"":""fdf"",""installments"":[""Α"",""Β""],""installmentAmounts"":{""Α"":3,""Β"":4}}]",,7.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ ""]",2025-04-10 05:40:41.299+00,ΣΤ. ΕΛΛΑΔΑΣ
3807,2025-04-10 06:02:49.747+00,79,"[{""afm"":""342342342"",""amount"":8,""lastname"":""dfdf"",""firstname"":""fd"",""fathername"":""dfdf"",""installments"":[""Α"",""Β""],""installmentAmounts"":{""Α"":4,""Β"":4}}]",,8.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ ""]",2025-04-10 06:02:49.747+00,ΣΤ. ΕΛΛΑΔΑΣ
3907,2025-04-10 06:10:36.764+00,79,"[{""afm"":""231232131"",""amount"":6,""lastname"":""asdsada"",""firstname"":""dasd"",""fathername"":""sddsad"",""installments"":[""Α"",""Β""],""installmentAmounts"":{""Α"":3,""Β"":3}}]",,6.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ "",""Τα απαραίτητα δικαιολογητικά""]",2025-04-10 06:10:36.764+00,ΣΤ. ΕΛΛΑΔΑΣ
4007,2025-04-10 07:20:37.67+00,79,"[{""afm"":""213213213"",""amount"":7,""lastname"":""sadas"",""firstname"":""dasdasd"",""fathername"":""dasdsad"",""installments"":[""Α"",""Β""],""installmentAmounts"":{""Α"":3,""Β"":4}}]",,7.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ "",""Τα απαραίτητα δικαιολογητικά""]",2025-04-10 07:20:37.67+00,ΣΤ. ΕΛΛΑΔΑΣ
4107,2025-04-10 07:37:35.127+00,79,"[{""afm"":""213123213"",""amount"":6,""lastname"":""ΔΣΑΔΣΑΔΑ"",""firstname"":""ΔΣΑΔΣΑ"",""fathername"":""ΣΔΣΑΔΔΑ"",""installments"":[""Α"",""Β""],""installmentAmounts"":{""Α"":3,""Β"":3}}]",,6.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ ""]",2025-04-10 07:37:35.127+00,ΣΤ. ΕΛΛΑΔΑΣ
4207,2025-04-10 07:43:14.174+00,79,"[{""afm"":""323231232"",""amount"":6,""lastname"":""werwer"",""firstname"":""werwe"",""fathername"":""werwe"",""installments"":[""Α"",""Β""],""installmentAmounts"":{""Α"":3,""Β"":3}}]",,6.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Τα απαραίτητα δικαιολογητικά""]",2025-04-10 07:43:14.174+00,ΣΤ. ΕΛΛΑΔΑΣ
